Clothing ID,Age,Positive Feedback Count,Division Name,Department Name,Class Name,text,probability
209,40,0,General,Dresses,Dresses,"title: Not so sure about it [SEP] review: I was really excited for this dress to come and hoped it would work well for a couple of holiday parties that i will be going to this season. i wasn't sure what i thought when trying it on, but i am thinking it will go back since i still am not super excited about it. for me the waistline was a bit high, and it had a bit of a frumpy feel. i love the floral pattern but overall it just wasn't amazing.",0.0011527631
209,40,0,General,Dresses,Dresses,title: none [SEP] review: This is my new favorite dress!,0.9998658
209,41,17,General,Dresses,Dresses,"title: Do not buy this dress [SEP] review: I should have heeded the previous reviewer's advice. but i'm really short so i thought i'd give it a try. there is something really wrong with the bust. first, it's about 3-4 inches higher than it should be. the bottom trim cut across the middle of my bust. even if i hoisted everthing up in there to fit the cups, they are really only designed to fit cones, not curves. from the side it looked hideous. too bad, because the fabric and fit everywhere else is gorgeous.",0.0021927415
209,42,2,General,Dresses,Dresses,title: Very versatile [SEP] review: none,0.99972004
209,42,3,General,Dresses,Dresses,"title: none [SEP] review: Beautiful dress; however, the top was small for my chest and the rest ran large.",0.9998677
209,46,1,General,Dresses,Dresses,"title: Comfortable and colorful dress [SEP] review: I bought this dress for an early fall wedding, i usually wear a size 14 and bought a large. it was loose and swingy, very comfortable, almost too big. i would size down if you are in between. this dress was so easy to wear, i would definitely bring it on vacation. you can pair any type of shoes- flats, sandals, heels, wedges would all look good.",0.9999225
209,46,0,General,Dresses,Dresses,title: Pretty doily [SEP] review: none,0.9996087
209,47,9,General,Dresses,Dresses,"title: Pretty dress [SEP] review: I really love this dress but am deciding whether to keep it because, while it fits well in the skirt and around my torso, it is tight in the arms. i can't really lift my arms above should height. the plus is that it would keep me from bidding too much at my kid's school auction. the negative is that it would be hard to dance in.",0.99987876
209,48,8,General,Dresses,Dresses,"title: Just average [SEP] review: First of all, the label on this dress is maeve, not nue by shani. second, i just wasn't impressed. the fabric is cool...it has a sort of embossed look to it and it's somewhat shiny, which sets it apart in a good way. but the cut is just boring. the top felt dowdy to me...overall, i was underwhelmed by this dress and returned it.",0.0012268453
209,50,3,General,Dresses,Dresses,"title: none [SEP] review: This dress looked so cute on the model, but unfortunately not so much on me. it appeared so much more fitted in the picture than it actually is. i ordered the xs and it is huge on me. definitely a tunic/swing style, rather than streamlined. my husband said it looked frumpy on me. it is also longer than it appears on the modei. for reference i am 5' 4""
i wish this would have worked, but i need something more fitted for my body type. if you are looking for an unfitted tunic style, this could be s",0.0011366224
209,51,0,General,Dresses,Dresses,title: Large fit [SEP] review: I was really excited to get this dress and to my dismay when i pulled it out of the package i could tell i would be disappointed. i tried it on and i was correct....it looked like i was wearing a huge tent. i returned it.,0.0010674269
209,51,0,General,Dresses,Dresses,"title: none [SEP] review: Got the black but the orange it very pretty too the black fabric has a sheen to it; almost like snakeskin. as other reviewers have mentioned, it does run small and the armholes are cut in a bit. overall it is a more interesting than a basic lbd.",0.9999105
209,53,13,General,Dresses,Dresses,"title: Three strikes [SEP] review: I am now the third person to try this dress and return it for the same reason. the empire waist is too high and hits across the bust instead of underneath it. i can't imagine how they got it to fit this model so well. i am petite and i really love the idea of a maxi with sleeves, so i decided to try it even through the two previous reviewers reported this issue. unfortunately, i had the same problem. i am a c+ cup size. perhaps this would work on a very thin figure with a small bust. i ordered t",0.0099019995
209,56,4,General,Dresses,Dresses,"title: Gorgeous - but....... [SEP] review: I so wanted to love this dress! the fabric is gorgeous the styling beautiful and the construction is great - however, the armholes are cut too generously. i am 5'4"", 138 pounds and 36d. i ordered the black in a size 10. it fit me perfectly everywhere but the armholes. even with an undergarment, too much is exposed. i am sadly returning this.",0.9992285
209,56,7,General,Dresses,Dresses,"title: Horrifying fabric [SEP] review: I had a dress that felt like this in 1993. it jiggles, even if you don't. no amount of spanx can cure a dress jiggling of its own accord. the neckline that i had thought would be classic instead veered into frumpy. all in all i felt like it belonged in a discount store surrounded by polyester brethren.",0.000997046
209,58,0,General,Dresses,Dresses,"title: Buy it now!! [SEP] review: I got this dress on sale (under 20 dollars) but i would pay more!  it runs very large - i got a medium which is roomy, irl i wear a large (vanity sizing i suppose!).  the colors are so pretty, it is lined so you don't need a slip or cami.  highly recommend!",0.9999212
209,60,6,General,Dresses,Dresses,"title: Absolutely gorgeous!!! [SEP] review: This dress is one of the most beautiful dresses i have seen. purchased for my daughter . . . it was as if you made this dress for her. had to return it because the woven fabric was fraying around the back v neckline and zipper. was able to replace it, the replacement looks good -- have a concern about two areas but we will see. just love the lines and fit of this dress! truly hope the fabric holds up.",0.9999143
209,62,1,General,Dresses,Dresses,title: Beautiful dress! [SEP] review: I actually bought this dress last year and they made another one in a similar dark floral which i also bought--because i love this dress so much! i wish they would make a different pattern--i'd buy a third one! the online picture does not do any justice to this dress. fits like a dream---soooo flattering. modest but not matronly at all. flows beautifully. i have received tons of compliments every single time i wear this dress. this dress is absolutely lovely. please make this in another pattern!,0.9999213
209,83,13,General,Dresses,Dresses,"title: Elegant! [SEP] review: It was love at first sight when i saw this dress online. the color, cut and delicate details are perfectly balanced with a moderately sexy neckline! ladylike with a little attitude. the fabric is gorgeous and is a stunning shade of midnight blue. this dress is perfect for a summer beach party or to attend a wedding. cut is extremely flattering, and the halter tie top allows for adjustment for a perfect fit. 
i just received it today, and it is a must have for any closet. 
tried it on with a be",0.99992096
210,24,0,General,Jackets,Outerwear,"title: Beautiful jacket [SEP] review: This jacket is phenomenal. the color is gorgeous in person. the brown has a unique shimmer to it that just makes it feminine and special. it's also very warm and comfortable. like some other reviewers said, it looked great zipped as well as unzipped. this is a really special find and great addition! if you're considering this jacket i say go for it. for reference, i actually love the fit and thought it was tts, though i am a 32c and got this in a small so perhaps that's only the case for c cup a",0.9999176
